	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Gm56567	1	0	0	0	1	preDP_ISP	DN_Precursors
1700016G22Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm46401	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47514	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47548	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47549	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm35615	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm28465	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40662	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40663	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm36074	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48257	1	0	0	0	1	preDP_ISP	DN_Precursors
Idi2l	1	0	0	0	1	preDP_ISP	DN_Precursors
Idi2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48825	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47405	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47404	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm26861	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47407	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm36525	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47408	1	0	0	0	1	preDP_ISP	DN_Precursors
Zp4-ps	1	0	0	0	1	preDP_ISP	DN_Precursors
Ryr2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30239	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl2c3	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl2c2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48544	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl2c5	1	0	0	0	1	preDP_ISP	DN_Precursors
Gpr137b	1	0	0	0	1	preDP_ISP	DN_Precursors
Nid1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48682	1	0	0	0	1	preDP_ISP	DN_Precursors
Gng4	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47884	1	0	0	0	1	preDP_ISP	DN_Precursors
Hecw1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30893	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm20043	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm6556	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm26645	1	0	0	0	1	preDP_ISP	DN_Precursors
Gli3	1	0	0	0	1	preDP_ISP	DN_Precursors
4933412O06Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
A530046M15Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm31450	1	0	0	0	1	preDP_ISP	DN_Precursors
Inhba	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48444	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48491	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48503	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48799	1	0	0	0	1	preDP_ISP	DN_Precursors
4930448F12Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Pou6f2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47658	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47661	1	0	0	0	1	preDP_ISP	DN_Precursors
Trgv6	1	0	0	0	1	preDP_ISP	DN_Precursors
Trgv5	1	0	0	0	1	preDP_ISP	DN_Precursors
Trgj3	1	0	0	0	1	preDP_ISP	DN_Precursors
9330199G10Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Epdr1	1	0	0	0	1	preDP_ISP	DN_Precursors
Sfrp4	1	0	0	0	1	preDP_ISP	DN_Precursors
Nme8	1	0	0	0	1	preDP_ISP	DN_Precursors
Gpr141b	1	0	0	0	1	preDP_ISP	DN_Precursors
Gpr141	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2p2	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2w1b	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2w1	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2ad1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gpx5	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2b28	1	0	0	0	1	preDP_ISP	DN_Precursors
4930470G03Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Nkapl	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40828	1	0	0	0	1	preDP_ISP	DN_Precursors
Zkscan4	1	0	0	0	1	preDP_ISP	DN_Precursors
Or1f12	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2b7	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2w2	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2w4	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2b6	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2w6	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2b2b	1	0	0	0	1	preDP_ISP	DN_Precursors
Or2b2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11274	1	0	0	0	1	preDP_ISP	DN_Precursors
H2bc23	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40830	1	0	0	0	1	preDP_ISP	DN_Precursors
Pom121l2	1	0	0	0	1	preDP_ISP	DN_Precursors
Prss16	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11292	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r188	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r189	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r191	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r192	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r193	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r194	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r195	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r196	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r197	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r198	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r199	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r200	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r201	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r202	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r203	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11300	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r204	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r205	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r206	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11309	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r207	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r208	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11314	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r209	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r210	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r211	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r212	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r213	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r214	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r215	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r216	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r217	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r219	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r220	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r221	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r222	1	0	0	0	1	preDP_ISP	DN_Precursors
Vmn1r223	1	0	0	0	1	preDP_ISP	DN_Precursors
4933404K08Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Btn1a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Btn2a2	1	0	0	0	1	preDP_ISP	DN_Precursors
4930558J22Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Trim38	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc17a2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56568	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc17a3	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc17a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc17a4	1	0	0	0	1	preDP_ISP	DN_Precursors
H2bc1	1	0	0	0	1	preDP_ISP	DN_Precursors
H2ac1	1	0	0	0	1	preDP_ISP	DN_Precursors
Scgn	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11339	1	0	0	0	1	preDP_ISP	DN_Precursors
4932702P03Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
9330162012Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Dcdc2a	1	0	0	0	1	preDP_ISP	DN_Precursors
Nrsn1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11351	1	0	0	0	1	preDP_ISP	DN_Precursors
1700092E19Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Hdgfl1	1	0	0	0	1	preDP_ISP	DN_Precursors
4921520N01Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47888	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl3d1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl3d2	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl3d3	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl3c1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl3b1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl3a1	1	0	0	0	1	preDP_ISP	DN_Precursors
4930511O05Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl6a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl8a2	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl2b1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl8a6	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl8a8	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl8a9	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl8a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl7b1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl7a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl7a2	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl7d1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl7c1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl2a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl2c1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl4a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Prl5a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34639	1	0	0	0	1	preDP_ISP	DN_Precursors
A330102I10Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11364	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11368	1	0	0	0	1	preDP_ISP	DN_Precursors
4930519D14Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48662	1	0	0	0	1	preDP_ISP	DN_Precursors
4930401O12Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11373	1	0	0	0	1	preDP_ISP	DN_Precursors
G630018N14Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11376	1	0	0	0	1	preDP_ISP	DN_Precursors
Foxq1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11377	1	0	0	0	1	preDP_ISP	DN_Precursors
1700018A04Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11378	1	0	0	0	1	preDP_ISP	DN_Precursors
Foxf2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56561	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11379	1	0	0	0	1	preDP_ISP	DN_Precursors
Foxc1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56587	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm35732	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm11381	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48073	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb1c	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47662	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9b	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm36099	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb1b	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9c	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9d	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9e	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9f	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9h	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb9g	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47916	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb6d	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb6e	1	0	0	0	1	preDP_ISP	DN_Precursors
Serpinb6c	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40909	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47127	1	0	0	0	1	preDP_ISP	DN_Precursors
Pxdc1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm15908	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47150	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47151	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47152	1	0	0	0	1	preDP_ISP	DN_Precursors
Fam50b	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47157	1	0	0	0	1	preDP_ISP	DN_Precursors
Tex56	1	0	0	0	1	preDP_ISP	DN_Precursors
Eci3	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48626	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40910	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48629	1	0	0	0	1	preDP_ISP	DN_Precursors
4930529N20Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
1700011B04Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48694	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48703	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48704	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48707	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30127	1	0	0	0	1	preDP_ISP	DN_Precursors
Ppp1r3g	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48767	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm46409	1	0	0	0	1	preDP_ISP	DN_Precursors
Nrn1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30177	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56572	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47675	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30489	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47707	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30600	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47709	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47711	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm4035	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47730	1	0	0	0	1	preDP_ISP	DN_Precursors
2210022D18Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm29458	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47731	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47732	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47734	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm29590	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47751	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40915	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm49350	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm31600	1	0	0	0	1	preDP_ISP	DN_Precursors
Dsp	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47990	1	0	0	0	1	preDP_ISP	DN_Precursors
Bmp6	1	0	0	0	1	preDP_ISP	DN_Precursors
4930579J19Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm31834	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48056	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40922	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm46392	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47510	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47511	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47509	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47348	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm3509	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47349	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47351	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47352	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm32243	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40923	1	0	0	0	1	preDP_ISP	DN_Precursors
A230103O09Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47316	1	0	0	0	1	preDP_ISP	DN_Precursors
Ofcc1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47039	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm9979	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47061	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm26688	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47067	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48107	1	0	0	0	1	preDP_ISP	DN_Precursors
Gcnt2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm31683	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56617	1	0	0	0	1	preDP_ISP	DN_Precursors
Mak	1	0	0	0	1	preDP_ISP	DN_Precursors
Gcm2	1	0	0	0	1	preDP_ISP	DN_Precursors
Sycp2l	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48510	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm32063	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48570	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm32184	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm5082	1	0	0	0	1	preDP_ISP	DN_Precursors
Adtrp	1	0	0	0	1	preDP_ISP	DN_Precursors
1700061E18Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm28564	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm10790	1	0	0	0	1	preDP_ISP	DN_Precursors
Edn1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47118	1	0	0	0	1	preDP_ISP	DN_Precursors
Phactr1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm15810	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm15809	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm15813	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47683	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm32939	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm20751	1	0	0	0	1	preDP_ISP	DN_Precursors
Cd83	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm33115	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm2233	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm33489	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm33630	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm33684	1	0	0	0	1	preDP_ISP	DN_Precursors
A330076C08Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47781	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm29676	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm33958	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm27007	1	0	0	0	1	preDP_ISP	DN_Precursors
1700029N11Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34084	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47792	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47805	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56566	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40932	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47448	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34466	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56579	1	0	0	0	1	preDP_ISP	DN_Precursors
4930453C13Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56575	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm45949	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm10113	1	0	0	0	1	preDP_ISP	DN_Precursors
Stmnd1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm35110	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47523	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48612	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm35733	1	0	0	0	1	preDP_ISP	DN_Precursors
4930471G24Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
G630093K05Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
4931429P17Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm36101	1	0	0	0	1	preDP_ISP	DN_Precursors
A330033J07Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm36346	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm49291	1	0	0	0	1	preDP_ISP	DN_Precursors
Id4	1	0	0	0	1	preDP_ISP	DN_Precursors
A330048O09Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48648	1	0	0	0	1	preDP_ISP	DN_Precursors
A830005F24Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm36550	1	0	0	0	1	preDP_ISP	DN_Precursors
Barx1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm30302	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47977	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48051	1	0	0	0	1	preDP_ISP	DN_Precursors
4933433N18Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm906	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm31126	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47429	1	0	0	0	1	preDP_ISP	DN_Precursors
Nutm2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm8765	1	0	0	0	1	preDP_ISP	DN_Precursors
4930518P08Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Nxnl2	1	0	0	0	1	preDP_ISP	DN_Precursors
Shc3	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48190	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48199	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56592	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm2848	1	0	0	0	1	preDP_ISP	DN_Precursors
BB123696	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56581	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm33424	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48336	1	0	0	0	1	preDP_ISP	DN_Precursors
Ror2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm2762	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm43262	1	0	0	0	1	preDP_ISP	DN_Precursors
Msx2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34022	1	0	0	0	1	preDP_ISP	DN_Precursors
9530014B07Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
4930555G21Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34278	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48548	1	0	0	0	1	preDP_ISP	DN_Precursors
E130119H09Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34557	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48550	1	0	0	0	1	preDP_ISP	DN_Precursors
Drd1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm16578	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48615	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48623	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48622	1	0	0	0	1	preDP_ISP	DN_Precursors
Cplx2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm16248	1	0	0	0	1	preDP_ISP	DN_Precursors
Cdhr2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gprin1	1	0	0	0	1	preDP_ISP	DN_Precursors
Sncb	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm16249	1	0	0	0	1	preDP_ISP	DN_Precursors
Eif4e1b	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm29431	1	0	0	0	1	preDP_ISP	DN_Precursors
5330429C05Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
4930526F13Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Hk3	1	0	0	0	1	preDP_ISP	DN_Precursors
Fgfr4	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc34a1	1	0	0	0	1	preDP_ISP	DN_Precursors
Pfn3	1	0	0	0	1	preDP_ISP	DN_Precursors
F12	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm46416	1	0	0	0	1	preDP_ISP	DN_Precursors
Pitx1	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm28760	1	0	0	0	1	preDP_ISP	DN_Precursors
Neurog1	1	0	0	0	1	preDP_ISP	DN_Precursors
Cxcl14	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm10782	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm3045	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc25a48	1	0	0	0	1	preDP_ISP	DN_Precursors
Il9	1	0	0	0	1	preDP_ISP	DN_Precursors
Fbxl21	1	0	0	0	1	preDP_ISP	DN_Precursors
Lect2	1	0	0	0	1	preDP_ISP	DN_Precursors
2010203P06Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Tgfbi	1	0	0	0	1	preDP_ISP	DN_Precursors
Smim32	1	0	0	0	1	preDP_ISP	DN_Precursors
Trpc7	1	0	0	0	1	preDP_ISP	DN_Precursors
Spock1	1	0	0	0	1	preDP_ISP	DN_Precursors
1700066J03Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm56570	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm48441	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm26555	1	0	0	0	1	preDP_ISP	DN_Precursors
Kif27	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47918	1	0	0	0	1	preDP_ISP	DN_Precursors
Slc28a3	1	0	0	0	1	preDP_ISP	DN_Precursors
4930455J16Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47947	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm40968	1	0	0	0	1	preDP_ISP	DN_Precursors
Ntrk2	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47423	1	0	0	0	1	preDP_ISP	DN_Precursors
4930415C11Rik	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34307	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34354	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm47359	1	0	0	0	1	preDP_ISP	DN_Precursors
Gm34558	1	0	0	0	1	preDP_ISP	DN_Precursors
