	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Krtap29-1	1	0	0	0	1	DN_Precursors	Stroma
Krtap16-1	1	0	0	0	1	DN_Precursors	Stroma
Krtap17-1	1	0	0	0	1	DN_Precursors	Stroma
Krt33a	1	0	0	0	1	DN_Precursors	Stroma
Krt33b	1	0	0	0	1	DN_Precursors	Stroma
Krt34	1	0	0	0	1	DN_Precursors	Stroma
Krt31	1	0	0	0	1	DN_Precursors	Stroma
Gm11571	1	0	0	0	1	DN_Precursors	Stroma
Krt32	1	0	0	0	1	DN_Precursors	Stroma
Krt35	1	0	0	0	1	DN_Precursors	Stroma
Krt36	1	0	0	0	1	DN_Precursors	Stroma
Gm12347	1	0	0	0	1	DN_Precursors	Stroma
Krt13	1	0	0	0	1	DN_Precursors	Stroma
Krt15	1	0	0	0	1	DN_Precursors	Stroma
Krt19	1	0	0	0	1	DN_Precursors	Stroma
Krt9	1	0	0	0	1	DN_Precursors	Stroma
Krt14	1	0	0	0	1	DN_Precursors	Stroma
Krt16	1	0	0	0	1	DN_Precursors	Stroma
Krt42	1	0	0	0	1	DN_Precursors	Stroma
Gm14206	1	0	0	0	1	DN_Precursors	Stroma
Gm12349	1	0	0	0	1	DN_Precursors	Stroma
Gast	1	0	0	0	1	DN_Precursors	Stroma
Gm20394	1	0	0	0	1	DN_Precursors	Stroma
Gm12348	1	0	0	0	1	DN_Precursors	Stroma
Fkbp10	1	0	0	0	1	DN_Precursors	Stroma
Odad4	1	0	0	0	1	DN_Precursors	Stroma
Zfp385c	1	0	0	0	1	DN_Precursors	Stroma
Hcrt	1	0	0	0	1	DN_Precursors	Stroma
Cavin1	1	0	0	0	1	DN_Precursors	Stroma
Gm57383	1	0	0	0	1	DN_Precursors	Stroma
Hsd17b1	1	0	0	0	1	DN_Precursors	Stroma
Cntnap1	1	0	0	0	1	DN_Precursors	Stroma
Ccr10	1	0	0	0	1	DN_Precursors	Stroma
Gm11615	1	0	0	0	1	DN_Precursors	Stroma
G6pc	1	0	0	0	1	DN_Precursors	Stroma
Gm11626	1	0	0	0	1	DN_Precursors	Stroma
Rnd2	1	0	0	0	1	DN_Precursors	Stroma
Gm11635	1	0	0	0	1	DN_Precursors	Stroma
Etv4	1	0	0	0	1	DN_Precursors	Stroma
Meox1	1	0	0	0	1	DN_Precursors	Stroma
Gm11551	1	0	0	0	1	DN_Precursors	Stroma
4930417O22Rik	1	0	0	0	1	DN_Precursors	Stroma
Sost	1	0	0	0	1	DN_Precursors	Stroma
Gm20659	1	0	0	0	1	DN_Precursors	Stroma
Cfap97d1	1	0	0	0	1	DN_Precursors	Stroma
Mpp3	1	0	0	0	1	DN_Precursors	Stroma
E130111B04Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm57373	1	0	0	0	1	DN_Precursors	Stroma
Ppy	1	0	0	0	1	DN_Precursors	Stroma
Pyy	1	0	0	0	1	DN_Precursors	Stroma
Nags	1	0	0	0	1	DN_Precursors	Stroma
Gm11586	1	0	0	0	1	DN_Precursors	Stroma
Slc4a1	1	0	0	0	1	DN_Precursors	Stroma
Bloodlinc	1	0	0	0	1	DN_Precursors	Stroma
Gm57356	1	0	0	0	1	DN_Precursors	Stroma
Gm11627	1	0	0	0	1	DN_Precursors	Stroma
Fzd2	1	0	0	0	1	DN_Precursors	Stroma
Gm11636	1	0	0	0	1	DN_Precursors	Stroma
2810433D01Rik	1	0	0	0	1	DN_Precursors	Stroma
Meioc	1	0	0	0	1	DN_Precursors	Stroma
Higd1b	1	0	0	0	1	DN_Precursors	Stroma
Ccdc103	1	0	0	0	1	DN_Precursors	Stroma
Fam187a	1	0	0	0	1	DN_Precursors	Stroma
Gfap	1	0	0	0	1	DN_Precursors	Stroma
C1ql1	1	0	0	0	1	DN_Precursors	Stroma
2410004I01Rik	1	0	0	0	1	DN_Precursors	Stroma
Efcab15	1	0	0	0	1	DN_Precursors	Stroma
1700028N14Rik	1	0	0	0	1	DN_Precursors	Stroma
Arhgap27os1	1	0	0	0	1	DN_Precursors	Stroma
Lrrc37a	1	0	0	0	1	DN_Precursors	Stroma
Gm884	1	0	0	0	1	DN_Precursors	Stroma
Lyzl6	1	0	0	0	1	DN_Precursors	Stroma
Rprml	1	0	0	0	1	DN_Precursors	Stroma
Gm11642	1	0	0	0	1	DN_Precursors	Stroma
Wnt9b	1	0	0	0	1	DN_Precursors	Stroma
Wnt3	1	0	0	0	1	DN_Precursors	Stroma
Crhr1	1	0	0	0	1	DN_Precursors	Stroma
Sppl2c	1	0	0	0	1	DN_Precursors	Stroma
Gm11659	1	0	0	0	1	DN_Precursors	Stroma
Gm11665	1	0	0	0	1	DN_Precursors	Stroma
Gm22000	1	0	0	0	1	DN_Precursors	Stroma
Efcab3	1	0	0	0	1	DN_Precursors	Stroma
Marchf10	1	0	0	0	1	DN_Precursors	Stroma
Gm11638	1	0	0	0	1	DN_Precursors	Stroma
Gm11640	1	0	0	0	1	DN_Precursors	Stroma
Ace3	1	0	0	0	1	DN_Precursors	Stroma
Gm11646	1	0	0	0	1	DN_Precursors	Stroma
Gm57364	1	0	0	0	1	DN_Precursors	Stroma
Gm11672	1	0	0	0	1	DN_Precursors	Stroma
Scn4a	1	0	0	0	1	DN_Precursors	Stroma
Gm11706	1	0	0	0	1	DN_Precursors	Stroma
Gm11715	1	0	0	0	1	DN_Precursors	Stroma
Gm11722	1	0	0	0	1	DN_Precursors	Stroma
C330019F10Rik	1	0	0	0	1	DN_Precursors	Stroma
A830035A12Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm11650	1	0	0	0	1	DN_Precursors	Stroma
Cacng5	1	0	0	0	1	DN_Precursors	Stroma
Gm11657	1	0	0	0	1	DN_Precursors	Stroma
Apoh	1	0	0	0	1	DN_Precursors	Stroma
Gm11656	1	0	0	0	1	DN_Precursors	Stroma
Cep112os1	1	0	0	0	1	DN_Precursors	Stroma
Cep112it	1	0	0	0	1	DN_Precursors	Stroma
Gm11670	1	0	0	0	1	DN_Precursors	Stroma
E030025P04Rik	1	0	0	0	1	DN_Precursors	Stroma
Rgs9	1	0	0	0	1	DN_Precursors	Stroma
1700096J18Rik	1	0	0	0	1	DN_Precursors	Stroma
9930022D16Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm15642	1	0	0	0	1	DN_Precursors	Stroma
Gm11685	1	0	0	0	1	DN_Precursors	Stroma
Gm11684	1	0	0	0	1	DN_Precursors	Stroma
1700012B07Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm11683	1	0	0	0	1	DN_Precursors	Stroma
1700023C21Rik	1	0	0	0	1	DN_Precursors	Stroma
Abca8b	1	0	0	0	1	DN_Precursors	Stroma
Abca8a	1	0	0	0	1	DN_Precursors	Stroma
Abca6	1	0	0	0	1	DN_Precursors	Stroma
Gm11682	1	0	0	0	1	DN_Precursors	Stroma
Gm57334	1	0	0	0	1	DN_Precursors	Stroma
Gm57389	1	0	0	0	1	DN_Precursors	Stroma
Gm11674	1	0	0	0	1	DN_Precursors	Stroma
Gm11680	1	0	0	0	1	DN_Precursors	Stroma
BC006965	1	0	0	0	1	DN_Precursors	Stroma
Gm11681	1	0	0	0	1	DN_Precursors	Stroma
4933434M16Rik	1	0	0	0	1	DN_Precursors	Stroma
4732490B19Rik	1	0	0	0	1	DN_Precursors	Stroma
Sdk2	1	0	0	0	1	DN_Precursors	Stroma
Gm39468	1	0	0	0	1	DN_Precursors	Stroma
1700025D23Rik	1	0	0	0	1	DN_Precursors	Stroma
1700001J04Rik	1	0	0	0	1	DN_Precursors	Stroma
1700092K14Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm11691	1	0	0	0	1	DN_Precursors	Stroma
4932435O22Rik	1	0	0	0	1	DN_Precursors	Stroma
Dnai2	1	0	0	0	1	DN_Precursors	Stroma
Btbd17	1	0	0	0	1	DN_Precursors	Stroma
Gpr142	1	0	0	0	1	DN_Precursors	Stroma
Cd300lb	1	0	0	0	1	DN_Precursors	Stroma
Cd300ld2	1	0	0	0	1	DN_Precursors	Stroma
Cd300ld4	1	0	0	0	1	DN_Precursors	Stroma
Cd300ld5	1	0	0	0	1	DN_Precursors	Stroma
Cd300ld3	1	0	0	0	1	DN_Precursors	Stroma
Grin2c	1	0	0	0	1	DN_Precursors	Stroma
Otop2	1	0	0	0	1	DN_Precursors	Stroma
Ush1g	1	0	0	0	1	DN_Precursors	Stroma
Otop3	1	0	0	0	1	DN_Precursors	Stroma
Cdr2l	1	0	0	0	1	DN_Precursors	Stroma
Ict1os	1	0	0	0	1	DN_Precursors	Stroma
Myo15b	1	0	0	0	1	DN_Precursors	Stroma
Recql5os1	1	0	0	0	1	DN_Precursors	Stroma
Cdk3	1	0	0	0	1	DN_Precursors	Stroma
Galr2	1	0	0	0	1	DN_Precursors	Stroma
Gm29292	1	0	0	0	1	DN_Precursors	Stroma
Aanat	1	0	0	0	1	DN_Precursors	Stroma
Cygb	1	0	0	0	1	DN_Precursors	Stroma
Prcd	1	0	0	0	1	DN_Precursors	Stroma
St6galnac2.1	1	0	0	0	1	DN_Precursors	Stroma
BC018473	1	0	0	0	1	DN_Precursors	Stroma
St6galnac1	1	0	0	0	1	DN_Precursors	Stroma
Mgat5b	1	0	0	0	1	DN_Precursors	Stroma
Gm11728	1	0	0	0	1	DN_Precursors	Stroma
Gm11731	1	0	0	0	1	DN_Precursors	Stroma
Gm57384	1	0	0	0	1	DN_Precursors	Stroma
Gm11730	1	0	0	0	1	DN_Precursors	Stroma
Gm16045	1	0	0	0	1	DN_Precursors	Stroma
Gm11729	1	0	0	0	1	DN_Precursors	Stroma
Gm11732	1	0	0	0	1	DN_Precursors	Stroma
Gm11733	1	0	0	0	1	DN_Precursors	Stroma
Gm11734	1	0	0	0	1	DN_Precursors	Stroma
Tmem235	1	0	0	0	1	DN_Precursors	Stroma
Gm57331	1	0	0	0	1	DN_Precursors	Stroma
Gm11738	1	0	0	0	1	DN_Precursors	Stroma
Gm11748	1	0	0	0	1	DN_Precursors	Stroma
Rbfox3	1	0	0	0	1	DN_Precursors	Stroma
Gm11750	1	0	0	0	1	DN_Precursors	Stroma
Gm11749	1	0	0	0	1	DN_Precursors	Stroma
Enpp7	1	0	0	0	1	DN_Precursors	Stroma
Gm57380	1	0	0	0	1	DN_Precursors	Stroma
Gm57363	1	0	0	0	1	DN_Precursors	Stroma
Gm11754	1	0	0	0	1	DN_Precursors	Stroma
Gm11753	1	0	0	0	1	DN_Precursors	Stroma
Gm11752	1	0	0	0	1	DN_Precursors	Stroma
Gm57376	1	0	0	0	1	DN_Precursors	Stroma
Card14	1	0	0	0	1	DN_Precursors	Stroma
Nptx1	1	0	0	0	1	DN_Precursors	Stroma
Gm11762	1	0	0	0	1	DN_Precursors	Stroma
ENSMUSG00000121577	1	0	0	0	1	DN_Precursors	Stroma
Gm11766	1	0	0	0	1	DN_Precursors	Stroma
Gm57368	1	0	0	0	1	DN_Precursors	Stroma
Gm11770	1	0	0	0	1	DN_Precursors	Stroma
Pde6g	1	0	0	0	1	DN_Precursors	Stroma
Gm11789	1	0	0	0	1	DN_Precursors	Stroma
Gcgr	1	0	0	0	1	DN_Precursors	Stroma
Ppp1r27	1	0	0	0	1	DN_Precursors	Stroma
Notum	1	0	0	0	1	DN_Precursors	Stroma
Cbr2	1	0	0	0	1	DN_Precursors	Stroma
Gm11773	1	0	0	0	1	DN_Precursors	Stroma
Gm11775	1	0	0	0	1	DN_Precursors	Stroma
Sectm1b	1	0	0	0	1	DN_Precursors	Stroma
Sectm1a	1	0	0	0	1	DN_Precursors	Stroma
Gm11791	1	0	0	0	1	DN_Precursors	Stroma
Tex19.2	1	0	0	0	1	DN_Precursors	Stroma
Tex19.1	1	0	0	0	1	DN_Precursors	Stroma
Uts2r	1	0	0	0	1	DN_Precursors	Stroma
Fn3k	1	0	0	0	1	DN_Precursors	Stroma
Zfp750	1	0	0	0	1	DN_Precursors	Stroma
Gm12589	1	0	0	0	1	DN_Precursors	Stroma
Gm29513	1	0	0	0	1	DN_Precursors	Stroma
Gm15643	1	0	0	0	1	DN_Precursors	Stroma
Ptchd3	1	0	0	0	1	DN_Precursors	Stroma
Gm12590	1	0	0	0	1	DN_Precursors	Stroma
Gm53660	1	0	0	0	1	DN_Precursors	Stroma
Dnmt3aos	1	0	0	0	1	DN_Precursors	Stroma
Gm48001	1	0	0	0	1	DN_Precursors	Stroma
2900045O20Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm31938	1	0	0	0	1	DN_Precursors	Stroma
Gm46332	1	0	0	0	1	DN_Precursors	Stroma
Gm48610	1	0	0	0	1	DN_Precursors	Stroma
Klhl29	1	0	0	0	1	DN_Precursors	Stroma
2810032G03Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm32442	1	0	0	0	1	DN_Precursors	Stroma
Gm48619	1	0	0	0	1	DN_Precursors	Stroma
1700101O22Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm32828	1	0	0	0	1	DN_Precursors	Stroma
Gm48633	1	0	0	0	1	DN_Precursors	Stroma
Apob	1	0	0	0	1	DN_Precursors	Stroma
Gm48898	1	0	0	0	1	DN_Precursors	Stroma
Gdf7	1	0	0	0	1	DN_Precursors	Stroma
Gm48071	1	0	0	0	1	DN_Precursors	Stroma
Gm48075	1	0	0	0	1	DN_Precursors	Stroma
Gm4755	1	0	0	0	1	DN_Precursors	Stroma
9930038B18Rik	1	0	0	0	1	DN_Precursors	Stroma
Matn3	1	0	0	0	1	DN_Precursors	Stroma
Gm46323	1	0	0	0	1	DN_Precursors	Stroma
Gm48762	1	0	0	0	1	DN_Precursors	Stroma
Gm48764	1	0	0	0	1	DN_Precursors	Stroma
1700022H16Rik	1	0	0	0	1	DN_Precursors	Stroma
Osr1	1	0	0	0	1	DN_Precursors	Stroma
Gm48790	1	0	0	0	1	DN_Precursors	Stroma
Gm48791	1	0	0	0	1	DN_Precursors	Stroma
Nt5c1b	1	0	0	0	1	DN_Precursors	Stroma
Gm38407	1	0	0	0	1	DN_Precursors	Stroma
7420701I03Rik	1	0	0	0	1	DN_Precursors	Stroma
Kcns3	1	0	0	0	1	DN_Precursors	Stroma
9530020I12Rik	1	0	0	0	1	DN_Precursors	Stroma
Msgn1	1	0	0	0	1	DN_Precursors	Stroma
Vsnl1	1	0	0	0	1	DN_Precursors	Stroma
4930511A02Rik	1	0	0	0	1	DN_Precursors	Stroma
Rad51ap2	1	0	0	0	1	DN_Precursors	Stroma
Gm47808	1	0	0	0	1	DN_Precursors	Stroma
Gm47833	1	0	0	0	1	DN_Precursors	Stroma
Gm34237	1	0	0	0	1	DN_Precursors	Stroma
Gm34637	1	0	0	0	1	DN_Precursors	Stroma
Platr19	1	0	0	0	1	DN_Precursors	Stroma
Gm48187	1	0	0	0	1	DN_Precursors	Stroma
4930519A11Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm35208	1	0	0	0	1	DN_Precursors	Stroma
Gm48209	1	0	0	0	1	DN_Precursors	Stroma
Gm35298	1	0	0	0	1	DN_Precursors	Stroma
Gm48213	1	0	0	0	1	DN_Precursors	Stroma
Gm35725	1	0	0	0	1	DN_Precursors	Stroma
Gm35890	1	0	0	0	1	DN_Precursors	Stroma
Gm48479	1	0	0	0	1	DN_Precursors	Stroma
Gm48480	1	0	0	0	1	DN_Precursors	Stroma
Lratd1	1	0	0	0	1	DN_Precursors	Stroma
Gm16497	1	0	0	0	1	DN_Precursors	Stroma
4930448C13Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm48539	1	0	0	0	1	DN_Precursors	Stroma
Gm48558	1	0	0	0	1	DN_Precursors	Stroma
Gm48584	1	0	0	0	1	DN_Precursors	Stroma
Gm36235	1	0	0	0	1	DN_Precursors	Stroma
Gm48607	1	0	0	0	1	DN_Precursors	Stroma
Gm36372	1	0	0	0	1	DN_Precursors	Stroma
Gm48606	1	0	0	0	1	DN_Precursors	Stroma
Gm48605	1	0	0	0	1	DN_Precursors	Stroma
Gm56513	1	0	0	0	1	DN_Precursors	Stroma
Ntsr2	1	0	0	0	1	DN_Precursors	Stroma
Gm48140	1	0	0	0	1	DN_Precursors	Stroma
Gm48227	1	0	0	0	1	DN_Precursors	Stroma
Gm36495	1	0	0	0	1	DN_Precursors	Stroma
Gm48538	1	0	0	0	1	DN_Precursors	Stroma
Kcnf1	1	0	0	0	1	DN_Precursors	Stroma
Atp6v1c2	1	0	0	0	1	DN_Precursors	Stroma
Gm36752	1	0	0	0	1	DN_Precursors	Stroma
Gm36862	1	0	0	0	1	DN_Precursors	Stroma
Gm48313	1	0	0	0	1	DN_Precursors	Stroma
ENSMUSG00000121309	1	0	0	0	1	DN_Precursors	Stroma
5730507C01Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm49764	1	0	0	0	1	DN_Precursors	Stroma
Gm40849	1	0	0	0	1	DN_Precursors	Stroma
Gm49957	1	0	0	0	1	DN_Precursors	Stroma
Gm5784	1	0	0	0	1	DN_Precursors	Stroma
Gm29737	1	0	0	0	1	DN_Precursors	Stroma
Gm49769	1	0	0	0	1	DN_Precursors	Stroma
Gm49371	1	0	0	0	1	DN_Precursors	Stroma
Gm21863	1	0	0	0	1	DN_Precursors	Stroma
Gm49692	1	0	0	0	1	DN_Precursors	Stroma
Gm10479	1	0	0	0	1	DN_Precursors	Stroma
Gm49698	1	0	0	0	1	DN_Precursors	Stroma
Gm48693	1	0	0	0	1	DN_Precursors	Stroma
ENSMUSG00000121316	1	0	0	0	1	DN_Precursors	Stroma
ENSMUSG00000121318	1	0	0	0	1	DN_Precursors	Stroma
Gm30124	1	0	0	0	1	DN_Precursors	Stroma
Gm49586	1	0	0	0	1	DN_Precursors	Stroma
Gm4425	1	0	0	0	1	DN_Precursors	Stroma
Gm47997	1	0	0	0	1	DN_Precursors	Stroma
ENSMUSG00000121338	1	0	0	0	1	DN_Precursors	Stroma
Cys1	1	0	0	0	1	DN_Precursors	Stroma
Gm48896	1	0	0	0	1	DN_Precursors	Stroma
Gm36236	1	0	0	0	1	DN_Precursors	Stroma
Gm47701	1	0	0	0	1	DN_Precursors	Stroma
Gm36287	1	0	0	0	1	DN_Precursors	Stroma
Gm47705	1	0	0	0	1	DN_Precursors	Stroma
Gm47733	1	0	0	0	1	DN_Precursors	Stroma
Gm29687	1	0	0	0	1	DN_Precursors	Stroma
4930480M12Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm29968	1	0	0	0	1	DN_Precursors	Stroma
1700020D12Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm47847	1	0	0	0	1	DN_Precursors	Stroma
4933409F18Rik	1	0	0	0	1	DN_Precursors	Stroma
Silc1	1	0	0	0	1	DN_Precursors	Stroma
Gm56559	1	0	0	0	1	DN_Precursors	Stroma
Sox11	1	0	0	0	1	DN_Precursors	Stroma
Gm56537	1	0	0	0	1	DN_Precursors	Stroma
Gm4166	1	0	0	0	1	DN_Precursors	Stroma
Gm45941	1	0	0	0	1	DN_Precursors	Stroma
Gm31025	1	0	0	0	1	DN_Precursors	Stroma
Gm47872	1	0	0	0	1	DN_Precursors	Stroma
Gm47871	1	0	0	0	1	DN_Precursors	Stroma
Allc	1	0	0	0	1	DN_Precursors	Stroma
Colec11	1	0	0	0	1	DN_Precursors	Stroma
Gm48905	1	0	0	0	1	DN_Precursors	Stroma
Gm56534	1	0	0	0	1	DN_Precursors	Stroma
Gm31508	1	0	0	0	1	DN_Precursors	Stroma
4833405L11Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm31333	1	0	0	0	1	DN_Precursors	Stroma
Gm20208	1	0	0	0	1	DN_Precursors	Stroma
Myt1l	1	0	0	0	1	DN_Precursors	Stroma
C630031E19Rik	1	0	0	0	1	DN_Precursors	Stroma
Pxdn	1	0	0	0	1	DN_Precursors	Stroma
Tpo	1	0	0	0	1	DN_Precursors	Stroma
Gm15691	1	0	0	0	1	DN_Precursors	Stroma
2310016D03Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm28806	1	0	0	0	1	DN_Precursors	Stroma
Alkal2	1	0	0	0	1	DN_Precursors	Stroma
Fam110c	1	0	0	0	1	DN_Precursors	Stroma
Gm32443	1	0	0	0	1	DN_Precursors	Stroma
Gm6993	1	0	0	0	1	DN_Precursors	Stroma
Slc26a3	1	0	0	0	1	DN_Precursors	Stroma
Slc26a4	1	0	0	0	1	DN_Precursors	Stroma
Gm33111	1	0	0	0	1	DN_Precursors	Stroma
5430401H09Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm33308	1	0	0	0	1	DN_Precursors	Stroma
Gm40375	1	0	0	0	1	DN_Precursors	Stroma
Gm47948	1	0	0	0	1	DN_Precursors	Stroma
Efcab10	1	0	0	0	1	DN_Precursors	Stroma
Gm40383	1	0	0	0	1	DN_Precursors	Stroma
Ferd3l	1	0	0	0	1	DN_Precursors	Stroma
Twist1	1	0	0	0	1	DN_Precursors	Stroma
Prps1l1	1	0	0	0	1	DN_Precursors	Stroma
Gm48237	1	0	0	0	1	DN_Precursors	Stroma
Agr2	1	0	0	0	1	DN_Precursors	Stroma
Lrrc72	1	0	0	0	1	DN_Precursors	Stroma
Gm40392	1	0	0	0	1	DN_Precursors	Stroma
Sostdc1	1	0	0	0	1	DN_Precursors	Stroma
Gm40394	1	0	0	0	1	DN_Precursors	Stroma
Gm48613	1	0	0	0	1	DN_Precursors	Stroma
Gm48616	1	0	0	0	1	DN_Precursors	Stroma
Gm48617	1	0	0	0	1	DN_Precursors	Stroma
Gm29007	1	0	0	0	1	DN_Precursors	Stroma
Meox2	1	0	0	0	1	DN_Precursors	Stroma
Dgkb	1	0	0	0	1	DN_Precursors	Stroma
Gm48715	1	0	0	0	1	DN_Precursors	Stroma
4930428E07Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm34611	1	0	0	0	1	DN_Precursors	Stroma
Gm34662	1	0	0	0	1	DN_Precursors	Stroma
Gm34809	1	0	0	0	1	DN_Precursors	Stroma
Gm47855	1	0	0	0	1	DN_Precursors	Stroma
Gm34923	1	0	0	0	1	DN_Precursors	Stroma
Gm47859	1	0	0	0	1	DN_Precursors	Stroma
Gm47868	1	0	0	0	1	DN_Precursors	Stroma
Gm17024	1	0	0	0	1	DN_Precursors	Stroma
Gm47373	1	0	0	0	1	DN_Precursors	Stroma
Gm47013	1	0	0	0	1	DN_Precursors	Stroma
Gm47020	1	0	0	0	1	DN_Precursors	Stroma
Gm33340	1	0	0	0	1	DN_Precursors	Stroma
Gm47030	1	0	0	0	1	DN_Precursors	Stroma
Gm10165	1	0	0	0	1	DN_Precursors	Stroma
Gm46349	1	0	0	0	1	DN_Precursors	Stroma
Nrcam	1	0	0	0	1	DN_Precursors	Stroma
Gm15902	1	0	0	0	1	DN_Precursors	Stroma
Gm48508	1	0	0	0	1	DN_Precursors	Stroma
Gm9921	1	0	0	0	1	DN_Precursors	Stroma
Gm33680	1	0	0	0	1	DN_Precursors	Stroma
Gm48535	1	0	0	0	1	DN_Precursors	Stroma
B230217J21Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm48578	1	0	0	0	1	DN_Precursors	Stroma
Gm34304	1	0	0	0	1	DN_Precursors	Stroma
Gm56518	1	0	0	0	1	DN_Precursors	Stroma
Foxg1	1	0	0	0	1	DN_Precursors	Stroma
3110039M20Rik	1	0	0	0	1	DN_Precursors	Stroma
1810007C17Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm56521	1	0	0	0	1	DN_Precursors	Stroma
Gm40418	1	0	0	0	1	DN_Precursors	Stroma
Prkd1	1	0	0	0	1	DN_Precursors	Stroma
Gm48779	1	0	0	0	1	DN_Precursors	Stroma
Gm40421	1	0	0	0	1	DN_Precursors	Stroma
1700008C04Rik	1	0	0	0	1	DN_Precursors	Stroma
Gpr33	1	0	0	0	1	DN_Precursors	Stroma
Gm35071	1	0	0	0	1	DN_Precursors	Stroma
Gm35135	1	0	0	0	1	DN_Precursors	Stroma
1700031P21Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm35239	1	0	0	0	1	DN_Precursors	Stroma
1700030L22Rik	1	0	0	0	1	DN_Precursors	Stroma
1700060O08Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm35818	1	0	0	0	1	DN_Precursors	Stroma
1700104L18Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm47552	1	0	0	0	1	DN_Precursors	Stroma
Gm7550	1	0	0	0	1	DN_Precursors	Stroma
Gm46328	1	0	0	0	1	DN_Precursors	Stroma
Gm10465	1	0	0	0	1	DN_Precursors	Stroma
Gm40884	1	0	0	0	1	DN_Precursors	Stroma
1700081N11Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm36634	1	0	0	0	1	DN_Precursors	Stroma
Aldoart2	1	0	0	0	1	DN_Precursors	Stroma
Insm2	1	0	0	0	1	DN_Precursors	Stroma
Gm47682	1	0	0	0	1	DN_Precursors	Stroma
Gm19990	1	0	0	0	1	DN_Precursors	Stroma
Sfta3-ps	1	0	0	0	1	DN_Precursors	Stroma
Nkx2-1	1	0	0	0	1	DN_Precursors	Stroma
Gm26973	1	0	0	0	1	DN_Precursors	Stroma
C87198	1	0	0	0	1	DN_Precursors	Stroma
Nkx2-9	1	0	0	0	1	DN_Precursors	Stroma
Gm15524	1	0	0	0	1	DN_Precursors	Stroma
Pax9	1	0	0	0	1	DN_Precursors	Stroma
Slc25a21	1	0	0	0	1	DN_Precursors	Stroma
Foxa1	1	0	0	0	1	DN_Precursors	Stroma
Ttc6	1	0	0	0	1	DN_Precursors	Stroma
4921518K17Rik	1	0	0	0	1	DN_Precursors	Stroma
BC042761	1	0	0	0	1	DN_Precursors	Stroma
Gm46329	1	0	0	0	1	DN_Precursors	Stroma
Sstr1	1	0	0	0	1	DN_Precursors	Stroma
Clec14a	1	0	0	0	1	DN_Precursors	Stroma
Gm56511	1	0	0	0	1	DN_Precursors	Stroma
Gm47645	1	0	0	0	1	DN_Precursors	Stroma
Gm48301	1	0	0	0	1	DN_Precursors	Stroma
Gm20063	1	0	0	0	1	DN_Precursors	Stroma
Lrfn5	1	0	0	0	1	DN_Precursors	Stroma
Gm48421	1	0	0	0	1	DN_Precursors	Stroma
Gm48422	1	0	0	0	1	DN_Precursors	Stroma
Fscb	1	0	0	0	1	DN_Precursors	Stroma
4930471E15Rik	1	0	0	0	1	DN_Precursors	Stroma
Gm31063	1	0	0	0	1	DN_Precursors	Stroma
Wdr20rt	1	0	0	0	1	DN_Precursors	Stroma
Rpl10l	1	0	0	0	1	DN_Precursors	Stroma
Gm47979	1	0	0	0	1	DN_Precursors	Stroma
Mdga2	1	0	0	0	1	DN_Precursors	Stroma
Gm47432	1	0	0	0	1	DN_Precursors	Stroma
Gm47453	1	0	0	0	1	DN_Precursors	Stroma
Gm47456	1	0	0	0	1	DN_Precursors	Stroma
Gm47489	1	0	0	0	1	DN_Precursors	Stroma
Gm47515	1	0	0	0	1	DN_Precursors	Stroma
Gm2912	1	0	0	0	1	DN_Precursors	Stroma
Gm47518	1	0	0	0	1	DN_Precursors	Stroma
Gm31447	1	0	0	0	1	DN_Precursors	Stroma
Gm15561	1	0	0	0	1	DN_Precursors	Stroma
Gm56528	1	0	0	0	1	DN_Precursors	Stroma
Gm48695	1	0	0	0	1	DN_Precursors	Stroma
Gm56526	1	0	0	0	1	DN_Precursors	Stroma
Abhd12b	1	0	0	0	1	DN_Precursors	Stroma
F730035M05Rik	1	0	0	0	1	DN_Precursors	Stroma
Trim9	1	0	0	0	1	DN_Precursors	Stroma
Gm48747	1	0	0	0	1	DN_Precursors	Stroma
Gm32151	1	0	0	0	1	DN_Precursors	Stroma
Gm48847	1	0	0	0	1	DN_Precursors	Stroma
Gm32219	1	0	0	0	1	DN_Precursors	Stroma
