	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Or4x12-ps1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4x5-ps1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4x6	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4b1d	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4b1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4x15	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4b13	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4b12	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4b1b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4b1c	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4x18	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4x13	1	0	0	0	1	preDP_DPblast	DN_Precursors
Lrp4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Chrm4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13780	1	0	0	0	1	preDP_DPblast	DN_Precursors
2900072N19Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57461	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13817	1	0	0	0	1	preDP_DPblast	DN_Precursors
Chst1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13816	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13802	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57449	1	0	0	0	1	preDP_DPblast	DN_Precursors
Alx4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Alkbh3os1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13793	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13794	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13799	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930445B16Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29235	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13905	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pamr1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Slc1a2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13872	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13874	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13869	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ehf	1	0	0	0	1	preDP_DPblast	DN_Precursors
A930006I01Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
BC016548	1	0	0	0	1	preDP_DPblast	DN_Precursors
Elf5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Lincred1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13881	1	0	0	0	1	preDP_DPblast	DN_Precursors
4931422A03Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
A930018P22Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pin1rt1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wt1os	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wt1	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930527A07Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pax6os1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Paupar	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57419	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13954	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29053	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14015	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14014	1	0	0	0	1	preDP_DPblast	DN_Precursors
BB218582	1	0	0	0	1	preDP_DPblast	DN_Precursors
Fshb	1	0	0	0	1	preDP_DPblast	DN_Precursors
Kcna4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13912	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm45346	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm20638	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bdnf	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bbox1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Fibin	1	0	0	0	1	preDP_DPblast	DN_Precursors
Slc5a12	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ano3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Muc15	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f52	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13962	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f53	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k35	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f54	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4g16	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k36	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k37	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k38	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k77	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4g17	1	0	0	0	1	preDP_DPblast	DN_Precursors
ENSMUSG00000121432	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k40	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k41	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4g7	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f4b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k42	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f4-ps1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f17-ps1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k44	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k45	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k47	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k48	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k49	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k51	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4k52	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f7	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f56	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f14	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f14b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f57	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f15	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f6	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f58	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f59	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f60	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f61	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f14c	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f14d	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f47	1	0	0	0	1	preDP_DPblast	DN_Precursors
Or4f62	1	0	0	0	1	preDP_DPblast	DN_Precursors
Chrm5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tmco5b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13963	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13966	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13964	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930533B01Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Grem1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gjd2	1	0	0	0	1	preDP_DPblast	DN_Precursors
A530058N18Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Actc1	1	0	0	0	1	preDP_DPblast	DN_Precursors
C130080G10Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29234	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm28492	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm28493	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930528P14Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13976	1	0	0	0	1	preDP_DPblast	DN_Precursors
3110099E03Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
2700033N17Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
G630016G05Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13990	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tmco5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29340	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm28183	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13985	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930412B13Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29233	1	0	0	0	1	preDP_DPblast	DN_Precursors
A930104D05Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gpr176	1	0	0	0	1	preDP_DPblast	DN_Precursors
1700054M17Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57469	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ankrd63	1	0	0	0	1	preDP_DPblast	DN_Precursors
Disp2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14089	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gchfr	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ppp1r14d	1	0	0	0	1	preDP_DPblast	DN_Precursors
Spint1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rhov	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14207	1	0	0	0	1	preDP_DPblast	DN_Precursors
Dll4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Chac1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13999	1	0	0	0	1	preDP_DPblast	DN_Precursors
Sptbn5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pla2g4e	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13997	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pla2g4d	1	0	0	0	1	preDP_DPblast	DN_Precursors
Epb42	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tgm7	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14978	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ckmt1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Strc	1	0	0	0	1	preDP_DPblast	DN_Precursors
Terb2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Duox2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Duoxa2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Duoxa1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Sema6d	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930517E11Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930583P06Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm13994	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14004	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ctxn2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Slc12a1	1	0	0	0	1	preDP_DPblast	DN_Precursors
A530010F05Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14003	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm9913	1	0	0	0	1	preDP_DPblast	DN_Precursors
Adra2b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Prom2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Mal	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14244	1	0	0	0	1	preDP_DPblast	DN_Precursors
Mall	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14010	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29010	1	0	0	0	1	preDP_DPblast	DN_Precursors
Spdye4c	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14011	1	0	0	0	1	preDP_DPblast	DN_Precursors
Fbln7	1	0	0	0	1	preDP_DPblast	DN_Precursors
4933427J07Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
A730036I17Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Il1a	1	0	0	0	1	preDP_DPblast	DN_Precursors
Il1b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Il1bos	1	0	0	0	1	preDP_DPblast	DN_Precursors
F830045P16Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14040	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14041	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pdyn	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm28196	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tgm3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tgm6	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ebf4	1	0	0	0	1	preDP_DPblast	DN_Precursors
1700020A23Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tmem239	1	0	0	0	1	preDP_DPblast	DN_Precursors
Avp	1	0	0	0	1	preDP_DPblast	DN_Precursors
C030014O09Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gfra4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Adam33	1	0	0	0	1	preDP_DPblast	DN_Precursors
Siglec1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14233	1	0	0	0	1	preDP_DPblast	DN_Precursors
Adra1d	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14285	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14280	1	0	0	0	1	preDP_DPblast	DN_Precursors
Erv3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Prnd	1	0	0	0	1	preDP_DPblast	DN_Precursors
Prokr2	1	0	0	0	1	preDP_DPblast	DN_Precursors
4921508D12Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14095	1	0	0	0	1	preDP_DPblast	DN_Precursors
AU019990	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14104	1	0	0	0	1	preDP_DPblast	DN_Precursors
Lrrn4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Fermt1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14102	1	0	0	0	1	preDP_DPblast	DN_Precursors
A430048G15Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14100	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bmp2	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930545L23Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
9630028H03Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Platr3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14209	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14210	1	0	0	0	1	preDP_DPblast	DN_Precursors
Lamp5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14218	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ankef1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Snap25	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm56450	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm56451	1	0	0	0	1	preDP_DPblast	DN_Precursors
Jag1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm28214	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14055	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14062	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14061	1	0	0	0	1	preDP_DPblast	DN_Precursors
Sptlc3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ism1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Macrod2os2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Macrod2os1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Otor	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pcsk2os1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pcsk2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pcsk2os2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bfsp1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Banf2os	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57455	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ovol2	1	0	0	0	1	preDP_DPblast	DN_Precursors
1700108N11Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Pet117	1	0	0	0	1	preDP_DPblast	DN_Precursors
Scp2d1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14093	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14092	1	0	0	0	1	preDP_DPblast	DN_Precursors
Insm1	1	0	0	0	1	preDP_DPblast	DN_Precursors
4933406D12Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14114	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57437	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm34978	1	0	0	0	1	preDP_DPblast	DN_Precursors
Nkx2-2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Nkx2-2os	1	0	0	0	1	preDP_DPblast	DN_Precursors
6430503K07Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14110	1	0	0	0	1	preDP_DPblast	DN_Precursors
AI646519	1	0	0	0	1	preDP_DPblast	DN_Precursors
A530006G24Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
9030622O22Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Foxa2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Sstr4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14120	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cstl1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cst11	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cstdc1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cst12	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cst8	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cst13	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cst9	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cstdc2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm1330	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14135	1	0	0	0	1	preDP_DPblast	DN_Precursors
Cst10	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14133	1	0	0	0	1	preDP_DPblast	DN_Precursors
C530025M09Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Syndig1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14124	1	0	0	0	1	preDP_DPblast	DN_Precursors
Platr15	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm28450	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14151	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14147	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14145	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14144	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930442J19Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14152	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14146	1	0	0	0	1	preDP_DPblast	DN_Precursors
4921509C19Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Snph	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rad21l	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tmem74bos	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930556L07Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14155	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rspo4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rspo4os	1	0	0	0	1	preDP_DPblast	DN_Precursors
AA387200	1	0	0	0	1	preDP_DPblast	DN_Precursors
Scrt2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Srxn1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tcf15	1	0	0	0	1	preDP_DPblast	DN_Precursors
Nrsn2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb23	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb20	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb22	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb26	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb28	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb29	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm17416	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb21	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb36	1	0	0	0	1	preDP_DPblast	DN_Precursors
Defb25	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rem1	1	0	0	0	1	preDP_DPblast	DN_Precursors
1700030C14Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Mylk2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Foxs1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14199	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ccm2l	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930404H24Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Dnmt3bos	1	0	0	0	1	preDP_DPblast	DN_Precursors
Dnmt3c	1	0	0	0	1	preDP_DPblast	DN_Precursors
Sun5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb6	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifa6	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifa2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifa3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifa1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifa5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb9a	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpifb9b	1	0	0	0	1	preDP_DPblast	DN_Precursors
4930519P11Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14198	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14216	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14226	1	0	0	0	1	preDP_DPblast	DN_Precursors
2310005A03Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gssos1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14257	1	0	0	0	1	preDP_DPblast	DN_Precursors
Procr	1	0	0	0	1	preDP_DPblast	DN_Precursors
Fam83c	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm15557	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gdf5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Fer1l4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14170	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14225	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14224	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14169	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14174	1	0	0	0	1	preDP_DPblast	DN_Precursors
Myl9	1	0	0	0	1	preDP_DPblast	DN_Precursors
Tldc2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Vstm2l	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm20412	1	0	0	0	1	preDP_DPblast	DN_Precursors
D630003M21Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
1700060C20Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Bpi	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm23925	1	0	0	0	1	preDP_DPblast	DN_Precursors
Arhgap40	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14204	1	0	0	0	1	preDP_DPblast	DN_Precursors
Slc32a1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14205	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14223	1	0	0	0	1	preDP_DPblast	DN_Precursors
4933416E03Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
9130015L21Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm826	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm57434	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14222	1	0	0	0	1	preDP_DPblast	DN_Precursors
Lpin3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Emilin3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14228	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14243	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14242	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14241	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm29229	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ptprt	1	0	0	0	1	preDP_DPblast	DN_Precursors
Ptprtos	1	0	0	0	1	preDP_DPblast	DN_Precursors
9430021M05Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14246	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14255	1	0	0	0	1	preDP_DPblast	DN_Precursors
Sgk2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gtsf1l	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14254	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gdap1l1	1	0	0	0	1	preDP_DPblast	DN_Precursors
2310001K24Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
R3hdml	1	0	0	0	1	preDP_DPblast	DN_Precursors
Kcnk15	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rims4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc5	1	0	0	0	1	preDP_DPblast	DN_Precursors
A730032A03Rik	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc12	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc15a	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc15b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Semg1	1	0	0	0	1	preDP_DPblast	DN_Precursors
Svs3b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Svs4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Svs3a	1	0	0	0	1	preDP_DPblast	DN_Precursors
Svs6	1	0	0	0	1	preDP_DPblast	DN_Precursors
Svs5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Matn4	1	0	0	0	1	preDP_DPblast	DN_Precursors
Rbpjl	1	0	0	0	1	preDP_DPblast	DN_Precursors
Trp53tg5	1	0	0	0	1	preDP_DPblast	DN_Precursors
Gm14317	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc2	1	0	0	0	1	preDP_DPblast	DN_Precursors
Spint3	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc6a	1	0	0	0	1	preDP_DPblast	DN_Precursors
Eppin	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc8	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc6b	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc16	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc9	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc10	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc11	1	0	0	0	1	preDP_DPblast	DN_Precursors
Wfdc13	1	0	0	0	1	preDP_DPblast	DN_Precursors
