	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster_1	cluster_2
Arhgef28	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Foxd1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
2310005E17Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29501	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm41032	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48050	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tmem174	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tmem171	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9465	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35215	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
H2bl1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35279	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
A930014D07Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
2310020H05Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm807	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Zfp366	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Map1b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26559	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm56580	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cartpt	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
BC001981	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm56585	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Naip6	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Naip1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ocln	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48596	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Marveld2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29502	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
5930438M14Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4932411K12Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm41043	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47533	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29341	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47007	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm56583	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm36703	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700099I09Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17160	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30551	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47849	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47851	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Shisal2b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Nt5el	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Htr1a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10739	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30411	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28989	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28988	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48684	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
AI197445	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm32090	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700006H21Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
B230220B15Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Elovl7	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2822	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rab3c	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gapt	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm33045	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm33172	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930526H09Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm38397	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
3110015C05Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Actbl2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm6270	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15290	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15288	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15325	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15324	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15322	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15323	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48802	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm56574	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
6720470G18Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ddx4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47850	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mcidas	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gpx8	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930563N14Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700084D21Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cspg4b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm41071	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4921509O07Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm34471	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Hspb3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm34586	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47040	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930467J12Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930544M13Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Itga1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Isl1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47914	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47913	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm6416	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Hcn1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4933413L06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
B430218F22Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700003P14Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10732	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16263	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47336	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Nnt.1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9752	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48265	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700074H08Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48342	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
AF067063	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D13Ertd608e	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tcstv1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm21761	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
B020031M17Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm36161	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm36079	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm20767	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm21818	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm21762	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm21731	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
AF067061	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Tcstv3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rarb	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48162	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47798	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47780	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
B230110C06Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm31577	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4921522A10Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm31517	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Or2t35	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Or2t1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48857	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Or2t6	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cdhr18	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sntn	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Synpr	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5087	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48526	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cadps	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48239	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fezf2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
ENSMUSG00000121513	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48595	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48594	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fhitos	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48439	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48371	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48370	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930455B14Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fam3d	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
2610318M16Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fam107a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Acox2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm45521	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10128	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10338	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3558	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4933406F09Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3752	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930521O11Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5797	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16434	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3512	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm6676	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3685	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3642	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3629	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26630	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3594	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm16440	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
ENSMUSG00000121457	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm21103	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3411	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm21560	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3476	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3453	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3424	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3373	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9603	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26893	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8246	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3194	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3500	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3542	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26552	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3317	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8279	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8297	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26650	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3264	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3269	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm9602	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm7876	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8159	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26655	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3047	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3173	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3182	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3164	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3159	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3149	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2974	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3127	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8108	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5796	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3099	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3095	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3029	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2916	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm26886	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3002	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3043	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3020	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3012	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3005	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10408	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10409	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10413	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2956	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700110I01Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17188	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D830030K20Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5795	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10340	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2897	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2888	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48105	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2244	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5458	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm41102	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930469B13Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29899	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Nid2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D14Ertd670e	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48283	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48395	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Kcnk16	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
7330404K18Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Myoz1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Synpo2l	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Plau	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30363	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dusp29	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15935	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
A430057M04Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Zfp503	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm7480	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930405A10Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47601	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10248	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Kcnma1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm29626	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930519K11Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm31392	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm52992	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dlg5	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17105	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
E330034G19Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930542C16Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47906	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10398	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm38408	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm32123	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm32224	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm41113	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47921	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Plac9	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cphx1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm34059	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4933413J09Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slmapos2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
9930004E17Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Erc2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm45645	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Wnt5a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2670	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35164	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35217	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cacna2d3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lrtm1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48004	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48006	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48003	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm48058	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm41118	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35281	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47414	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm50467	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm52147	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm56751	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm7644	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Itih4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Itih3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Itih1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Stab1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sema3g	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dnah1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm35823	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49217	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49791	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
D830044D21Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930425P05Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Galnt15	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Msmb	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17210	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm46447	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700024G13Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Chat	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Slc18a3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2990	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Drgx	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
3425401B19Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm28651	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fam170b	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Vstm4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Arhgap22	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49030	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm15512	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ptpn20	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49108	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930503F20Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gdf10	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gdf2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rbp3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Zfp488	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30083	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5460	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
A630023A22Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Antxrl	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Anxa8	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30556	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Npy4r	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gprin2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Syt15	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Fam25c	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sncg	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17110	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
9230112D13Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Ldb3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Opn4	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49012	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm52113	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49025	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm30969	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Grid1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930596D02Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
4930474N05Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm56749	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Rgr	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lrit1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Lrit2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Cdhr1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm31393	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm31456	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Nrg3	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm20641	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Nrg3os	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm20642	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700109I08Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dydc2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47547	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Dydc1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mat1a	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sftpa1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Mbl1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Sftpd	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm2832	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm5798	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3486	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700049E17Rik2	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3676	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm47189	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700049E17Rik1	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
1700024B05Rik	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3543	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm3573	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm17026	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8011	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8024	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10377	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm10376	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8094	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8104	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm49135	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm7233	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
Gm8122	1	0	0	0	1	CD8_exhausted_naive	DN_Precursors
